0	8.1	9.551185	5.3139084	0.875	2013-12-06 20:00:00
0	8.2	8.8766564	6.9785062	1	2013-12-06 21:00:00
0	8.2	8.7678738	4.0974715	1	2013-12-06 22:00:00
0	8.2	8.9963172	6.1462074	1	2013-12-06 23:00:00
0	8.3	8.9152907	8.0028742	1	2013-12-07 00:00:00
0	7.9	8.8037823	7.6187362	1	2013-12-07 01:00:00
0	7.2	9.2459028	6.0181614	1	2013-12-07 02:00:00
0	7.3	9.1048748	5.1858624	1	2013-12-07 03:00:00
0	7.5	8.5147504	3.3291956	1	2013-12-07 04:00:00
0	7.5	8.7325454	1.9206897	1	2013-12-07 05:00:00
0	7.6	8.6253666	1.5365519	0.375	2013-12-07 06:00:00
0	7.7	8.8947595	1.7926437	0.625	2013-12-07 07:00:00
0	7.9	9.4539406	4.7377015	0.75	2013-12-07 08:00:00
1.3087516	8	9.7546616	4.8017244	0.875	2013-12-07 09:00:00
18.635391	8.5	10.147377	5.6980464	0.875	2013-12-07 10:00:00
40.631262	9.1	10.371274	6.5303452	0.875	2013-12-07 11:00:00
73.62507	9.5	10.737796	8.0668971	0.875	2013-12-07 12:00:00
77.626929	9.8	10.956469	8.0668971	1	2013-12-07 13:00:00
76.414683	10.1	10.931724	7.4906902	0.875	2013-12-07 14:00:00
46.163745	10.2	10.992685	6.4663223	0.875	2013-12-07 15:00:00
11.511185	10	10.674489	5.3139084	0.875	2013-12-07 16:00:00
0	9.7	10.558097	6.1462074	0.75	2013-12-07 17:00:00
0	9.6	10.606967	4.6736784	0.75	2013-12-07 18:00:00
0	9.7	10.762758	4.3535635	0.875	2013-12-07 19:00:00
0	9.8	10.750429	6.4663223	1	2013-12-07 20:00:00
0	10	10.957013	6.7864372	1	2013-12-07 21:00:00
0	10	11.092133	5.2498854	1	2013-12-07 22:00:00
0	10.1	11.240879	5.9541383	1	2013-12-07 23:00:00
0	10.3	11.642953	8.258966	1	2013-12-08 00:00:00
0	10.4	11.948115	7.9388511	1	2013-12-08 01:00:00
0	10.5	12.231377	6.5303452	1	2013-12-08 02:00:00
0	10.5	12.282183	6.7224143	1	2013-12-08 03:00:00
0	10.6	12.262104	8.0668971	1	2013-12-08 04:00:00
0	10.6	12.1726	8.13092	1	2013-12-08 05:00:00
0	10.7	12.022319	6.3382763	1	2013-12-08 06:00:00
0	10.9	11.961722	8.643104	1	2013-12-08 07:00:00
0	11.1	12.055712	10.883909	0.75	2013-12-08 08:00:00
0.64743058	11	12.540525	11.268047	1	2013-12-08 09:00:00
0.91649464	10.8	12.633935	8.13092	1	2013-12-08 10:00:00
4.8879714	10.7	12.614425	7.0425292	1	2013-12-08 11:00:00
9.4704446	10.9	12.692208	8.0028742	1	2013-12-08 12:00:00
20.773879	11.1	12.690223	8.515058	1	2013-12-08 13:00:00
15.580409	11.1	12.610909	8.258966	1	2013-12-08 14:00:00
8.2484518	11.1	12.624128	8.707127	0.875	2013-12-08 15:00:00
3.3604804	11.1	12.518376	8.77115	1	2013-12-08 16:00:00
0	11.3	12.417727	8.899196	0.875	2013-12-08 17:00:00
0	11.5	12.379763	9.347357	0.875	2013-12-08 18:00:00
0	11.6	12.461961	9.9235639	1	2013-12-08 19:00:00
0	11.4	12.675612	9.7314948	1	2013-12-08 20:00:00
0	11.2	12.721527	9.1552879	1	2013-12-08 21:00:00
0	11.2	12.415465	7.2986212	1	2013-12-08 22:00:00
0	11.3	12.524892	6.4663223	1	2013-12-08 23:00:00
0	11.3	12.498101	6.5943683	1	2013-12-09 00:00:00
0	11.2	12.455386	7.0425292	1	2013-12-09 01:00:00
0	11.3	12.270375	8.3229891	1	2013-12-09 02:00:00
0	11.2	12.136017	7.6187362	1	2013-12-09 03:00:00
0	11	11.778901	7.6827591	1	2013-12-09 04:00:00
0	10.9	11.387768	11.075978	1	2013-12-09 05:00:00
0	10.9	10.983391	10.627817	0.875	2013-12-09 06:00:00
0	10.9	11.087746	8.707127	0.875	2013-12-09 07:00:00
0	10.9	11.126879	7.1065522	0.875	2013-12-09 08:00:00
0.27135415	10.8	10.768	8.1949431	0.875	2013-12-09 09:00:00
29.938825	10.8	10.366306	8.515058	0.875	2013-12-09 10:00:00
43.991743	10.9	10.213771	10.563794	0.875	2013-12-09 11:00:00
87.939426	11.8	10.633935	6.9144832	0.875	2013-12-09 12:00:00
105.13817	12.1	10.366292	7.3626442	0.75	2013-12-09 13:00:00
81.873521	11.8	9.9970071	9.7955179	0.5	2013-12-09 14:00:00
39.40927	12	9.1898015	11.588162	0.375	2013-12-09 15:00:00
15.488237	11.4	9.5876172	9.8595408	0.5	2013-12-09 16:00:00
0	11.1	9.4647911	10.69184	0.875	2013-12-09 17:00:00
0	10.8	9.9775694	9.6674719	0.875	2013-12-09 18:00:00
0	10.7	9.7053841	10.115633	0.75	2013-12-09 19:00:00
0	9.8	9.2596705	9.7314948	1	2013-12-09 20:00:00
0	9.4	9.1319702	9.7955179	1	2013-12-09 21:00:00
0	9.9	9.7978655	11.268047	1	2013-12-09 22:00:00
0	10.1	10.004258	7.3626442	1	2013-12-09 23:00:00
0	10.4	9.6770901	7.2986212	1	2013-12-10 00:00:00
0	11.1	9.7688277	8.899196	1	2013-12-10 01:00:00
0	11.4	10.005643	7.4906902	1	2013-12-10 02:00:00
0	11.5	10.072131	8.4510351	1	2013-12-10 03:00:00
0	11.6	10.139008	8.899196	1	2013-12-10 04:00:00
0	11.7	10.30256	10.435748	1	2013-12-10 05:00:00
0	11.7	10.398846	9.5394259	1	2013-12-10 06:00:00
0	11.9	10.383798	9.7314948	1	2013-12-10 07:00:00
0	11.7	10.426356	7.4266672	0.875	2013-12-10 08:00:00
0	11.5	10.465786	9.219311	0.875	2013-12-10 09:00:00
5.1934696	11.4	10.882148	13.444828	1	2013-12-10 10:00:00
6.4154625	11.2	11.244446	11.652185	1	2013-12-10 11:00:00
11.303434	11.6	11.437129	10.627817	1	2013-12-10 12:00:00
5.4989679	11.9	11.95879	11.908277	1	2013-12-10 13:00:00
7.0264589	11.6	12.653263	11.140001	1	2013-12-10 14:00:00
2.4439857	12	13.272599	11.140001	1	2013-12-10 15:00:00
0.30549821	12.6	13.938282	10.499771	1	2013-12-10 16:00:00
0	13.1	13.87443	11.9723	1	2013-12-10 17:00:00
0	13.4	13.302984	12.100346	1	2013-12-10 18:00:00
0	13.6	13.150266	12.740575	1	2013-12-10 19:00:00
0	13.6	13.05678	13.828966	1	2013-12-10 20:00:00
0	13.6	12.947714	12.548506	1	2013-12-10 21:00:00
0	13.5	12.863663	11.844254	1	2013-12-10 22:00:00
0	13.4	12.641679	12.292415	1	2013-12-10 23:00:00
0	13.6	12.355641	13.188737	1	2013-12-11 00:00:00
0	13.2	12.007187	12.484484	1	2013-12-11 01:00:00
0	13.1	11.808346	12.356438	1	2013-12-11 02:00:00
0	12.4	11.682134	11.588162	1	2013-12-11 03:00:00
0	11.7	11.746844	10.499771	1	2013-12-11 04:00:00
0	11.3	11.560408	10.243679	1	2013-12-11 05:00:00
0	11.1	11.262573	12.932645	0.75	2013-12-11 06:00:00
0	10.9	10.970347	12.548506	0.75	2013-12-11 07:00:00
0	10.9	10.77468	12.996667	0.75	2013-12-11 08:00:00
0	10.6	10.548734	11.908277	0.875	2013-12-11 09:00:00
19.551886	10.4	10.358398	12.868621	0.875	2013-12-11 10:00:00
32.993807	10.4	10.282697	12.996667	0.875	2013-12-11 11:00:00
29.327829	10.5	10.275373	12.61253	0.875	2013-12-11 12:00:00
59.266654	10.5	10.313477	11.075978	0.875	2013-12-11 13:00:00
73.166867	10.6	10.356939	12.164369	0.875	2013-12-11 14:00:00
43.535302	10.9	10.292037	15.173449	0.875	2013-12-11 15:00:00
9.5447444	10.9	10.12246	12.100346	0.875	2013-12-11 16:00:00
0	10.8	10.288559	10.243679	0.75	2013-12-11 17:00:00
0	11	10.544546	7.6187362	0.625	2013-12-11 18:00:00
0	11.7	10.591417	12.868621	0.875	2013-12-11 19:00:00
0	11.4	11.097903	13.380806	1	2013-12-11 20:00:00
0	11.1	11.764894	11.716208	1	2013-12-11 21:00:00
0	11.3	12.096233	12.292415	1	2013-12-11 22:00:00
0	11.5	12.691972	11.011955	1	2013-12-11 23:00:00
0	12	13.230508	10.243679	1	2013-12-12 00:00:00
0	12.3	13.380035	11.33207	1	2013-12-12 01:00:00
0	12.6	13.47124	10.947932	1	2013-12-12 02:00:00
0	12.7	13.927175	9.4113799	1	2013-12-12 03:00:00
0	12.8	14.107487	7.6187362	1	2013-12-12 04:00:00
0	12.9	14.110873	5.8260923	1	2013-12-12 05:00:00
0	13.5	13.838887	7.9388511	1	2013-12-12 06:00:00
0	14.2	13.656614	9.603449	1	2013-12-12 07:00:00
0	13.9	13.727063	8.387012	1	2013-12-12 08:00:00
0	14.3	13.859485	10.179656	1	2013-12-12 09:00:00
7.3319571	14.3	13.892096	9.4113799	1	2013-12-12 10:00:00
15.274911	13.9	14.267248	8.13092	1	2013-12-12 11:00:00
21.079377	13.8	14.237992	7.7467822	1	2013-12-12 12:00:00
16.496904	13.5	13.807928	5.8901154	1	2013-12-12 13:00:00
22.30137	13.8	14.285346	8.258966	1	2013-12-12 14:00:00
20.773879	13.8	14.190637	7.6827591	1	2013-12-12 15:00:00
7.6785141	13.6	13.197008	7.9388511	1	2013-12-12 16:00:00
0	13.2	11.946468	9.603449	1	2013-12-12 17:00:00
0	13.1	11.717861	10.563794	0.375	2013-12-12 18:00:00
0	13.5	11.718163	11.844254	1	2013-12-12 19:00:00
0	12.9	12.428881	9.9235639	1	2013-12-12 20:00:00
0	12.5	12.324624	9.7314948	1	2013-12-12 21:00:00
0	12.5	12.223127	10.627817	1	2013-12-12 22:00:00
0	11.9	12.920511	11.075978	1	2013-12-12 23:00:00
0	11.7	13.053577	10.05161	1	2013-12-13 00:00:00
0	11.9	13.338651	8.258966	1	2013-12-13 01:00:00
0	11.8	13.181649	7.9388511	1	2013-12-13 02:00:00
0	11.3	12.243584	6.9785062	1	2013-12-13 03:00:00
0	11.6	11.874391	9.7314948	1	2013-12-13 04:00:00
0	11.8	11.866254	10.947932	1	2013-12-13 05:00:00
0	10.4	11.683162	8.77115	1	2013-12-13 06:00:00
0	10.3	9.6753062	9.603449	1	2013-12-13 07:00:00
0	10.5	10.669114	11.075978	0.875	2013-12-13 08:00:00
0	9.8	9.4414703	10.819886	0.375	2013-12-13 09:00:00
36.659786	9.4	9.2853496	10.05161	0.375	2013-12-13 10:00:00
75.227996	9.5	8.896692	10.307702	0.75	2013-12-13 11:00:00
112.3916	9	8.1653828	11.396093	0.625	2013-12-13 12:00:00
87.649483	7.7	7.9905641	10.179656	0.875	2013-12-13 13:00:00
71.937051	6.5	8.6081344	8.579081	0.875	2013-12-13 14:00:00
63.073577	7.6	8.197231	10.947932	0.5	2013-12-13 15:00:00
11.622543	6.6	8.1801712	10.307702	0.625	2013-12-13 16:00:00
0	6.2	8.3463336	8.899196	0.75	2013-12-13 17:00:00
0	5.5	8.0323367	5.3779314	0.625	2013-12-13 18:00:00
0	5.9	7.4595429	9.475403	0.75	2013-12-13 19:00:00
0	6.4	7.5296264	8.899196	1	2013-12-13 20:00:00
0	6	7.5768663	8.899196	1	2013-12-13 21:00:00
0	5.4	7.8869426	5.9541383	1	2013-12-13 22:00:00
0	6	7.2401167	7.7467822	1	2013-12-13 23:00:00
0	3.6	6.56452	5.1218395	1	2013-12-14 00:00:00
0	2.4	6.6096602	4.4816095	1	2013-12-14 01:00:00
0	4.4	7.0284284	5.7620694	1	2013-12-14 02:00:00
0	4.6	8.2307406	7.6827591	1	2013-12-14 03:00:00
0	4.9	8.2319798	8.963219	1	2013-12-14 04:00:00
0	6.3	8.9772114	12.164369	1	2013-12-14 05:00:00
0	7.5	9.9563463	12.804599	1	2013-12-14 06:00:00
0	6.9	9.9532561	14.085059	1	2013-12-14 07:00:00
0	7.5	10.060058	16.645979	1	2013-12-14 08:00:00
0	8.2	10.769473	17.286208	1	2013-12-14 09:00:00
27.628089	8.6	11.065918	16.005748	1	2013-12-14 10:00:00
53.963999	9.4	11.798411	17.286208	1	2013-12-14 11:00:00
70.894388	9.8	12.119988	17.926437	1	2013-12-14 12:00:00
73.080916	10	12.283647	17.926437	1	2013-12-14 13:00:00
59.930757	10.1	12.366203	12.804599	1	2013-12-14 14:00:00
42.129657	8.8	10.990213	10.883909	0.875	2013-12-14 15:00:00
11.20424	8.1	10.156237	10.243679	0.625	2013-12-14 16:00:00
0	6.8	9.4896591	7.0425292	0.375	2013-12-14 17:00:00
0	6.4	8.8470706	5.1218395	0.375	2013-12-14 18:00:00
0	6	8.7929066	5.7620694	0.375	2013-12-14 19:00:00
0	6.9	9.3560608	7.6827591	1	2013-12-14 20:00:00
0	7.3	9.0025729	8.963219	1	2013-12-14 21:00:00
0	5.5	8.4931344	11.524139	1	2013-12-14 22:00:00
0	5.1	8.3477116	9.603449	1	2013-12-14 23:00:00
0	4.6	7.5519166	8.963219	1	2013-12-15 00:00:00
0	4	7.3217465	5.1218395	1	2013-12-15 01:00:00
0	2.8	7.1742928	3.8413796	1	2013-12-15 02:00:00
0	3	6.7463286	4.4816095	1	2013-12-15 03:00:00
0	2.3	6.706898	5.7620694	1	2013-12-15 04:00:00
0	2.6	6.8518983	7.0425292	1	2013-12-15 05:00:00
0	3.7	7.0092765	9.603449	1	2013-12-15 06:00:00
0	4.1	7.127659	10.883909	1	2013-12-15 07:00:00
0	5.6	7.6425323	14.085059	0.875	2013-12-15 08:00:00
0	6.6	8.2874201	16.005748	0.875	2013-12-15 09:00:00
32.594994	7.2	8.6362828	16.005748	0.875	2013-12-15 10:00:00
53.598635	7.3	9.5140827	13.444828	1	2013-12-15 11:00:00
70.486914	5.8	8.9486597	7.0425292	1	2013-12-15 12:00:00
72.66867	5.5	8.8545444	3.8413796	1	2013-12-15 13:00:00
59.5494	5.8	9.2254224	4.4816095	1	2013-12-15 14:00:00
35.046647	6.1	9.4191144	4.4816095	1	2013-12-15 15:00:00
9.5184256	5.6	8.9162877	4.4816095	0.75	2013-12-15 16:00:00
0	5.9	9.2895926	5.1218395	1	2013-12-15 17:00:00
0	5.7	8.9784102	8.963219	1	2013-12-15 18:00:00
0	5.8	9.0409139	8.3229891	1	2013-12-15 19:00:00
0	5.9	9.0109048	8.963219	1	2013-12-15 20:00:00
0	2.8	7.4732217	7.0425292	1	2013-12-15 21:00:00
0	4.8	8.1746463	5.1218395	1	2013-12-15 22:00:00
0	5.3	8.4648756	5.7620694	1	2013-12-15 23:00:00
0	8.4	7.2889003	8.13092	1	2013-12-16 00:00:00
0	7.6	7.915288	10.947932	1	2013-12-16 01:00:00
0	7.6	7.78998	11.9723	1	2013-12-16 02:00:00
0	7.7	7.0127714	9.5394259	1	2013-12-16 03:00:00
0	7.1	6.7709869	9.091265	1	2013-12-16 04:00:00
0	6.4	6.1544839	7.7467822	1	2013-12-16 05:00:00
0	5.9	6.6977963	6.3382763	0.75	2013-12-16 06:00:00
0	5.7	6.2390789	6.0181614	0.75	2013-12-16 07:00:00
0	5.6	6.3323839	7.7467822	0.625	2013-12-16 08:00:00
0	5.3	6.1392624	7.2345982	0.375	2013-12-16 09:00:00
19.857384	4.5	6.7829747	5.7620694	0.375	2013-12-16 10:00:00
68.737098	6	7.0810961	6.8504603	0.625	2013-12-16 11:00:00
110.49081	6.6	7.575677	7.6827591	0.625	2013-12-16 12:00:00
127.78998	8.1	7.5847646	7.7467822	0.5	2013-12-16 13:00:00
70.580473	7.4	7.4266481	8.258966	0.875	2013-12-16 14:00:00
48.127146	6.7	7.3825937	7.2345982	0.75	2013-12-16 15:00:00
9.2418592	6	7.4271998	6.9785062	0.75	2013-12-16 16:00:00
0	5.1	6.8802718	5.3139084	0.75	2013-12-16 17:00:00
0	5.4	6.6307743	4.2895406	0.5	2013-12-16 18:00:00
0	5.7	7.0911117	4.2255175	0.25	2013-12-16 19:00:00
0	6.1	6.7440859	4.0334486	1	2013-12-16 20:00:00
0	6.4	6.2987296	5.6340234	1	2013-12-16 21:00:00
0	6.3	6.455952	3.3932187	1	2013-12-16 22:00:00
0	5.8	6.3378652	2.6889657	1	2013-12-16 23:00:00
0	5.8	6.4762465	2.0487357	1	2013-12-17 00:00:00
0	5.2	6.6806482	4.3535635	1	2013-12-17 01:00:00
0	4.9	7.3567904	4.7377015	1	2013-12-17 02:00:00
0	5.9	7.5988868	5.3139084	1	2013-12-17 03:00:00
0	6.3	7.5064768	6.9144832	1	2013-12-17 04:00:00
0	6.1	7.6859973	7.2345982	1	2013-12-17 05:00:00
0	6.1	8.0250855	6.6583912	0.75	2013-12-17 06:00:00
0	5.6	7.7972026	5.9541383	0.875	2013-12-17 07:00:00
0	6.2	7.9954082	7.4266672	0.875	2013-12-17 08:00:00
0	5.7	8.2088322	5.8260923	0.875	2013-12-17 09:00:00
8.2484518	6.3	7.8693853	9.9235639	0.875	2013-12-17 10:00:00
32.382811	6.8	8.5209231	9.7955179	0.875	2013-12-17 11:00:00
51.629198	7.6	8.2703273	12.996667	0.75	2013-12-17 12:00:00
66.904109	7.8	8.2146578	13.957013	0.875	2013-12-17 13:00:00
56.51717	8.2	7.8649786	15.301495	0.875	2013-12-17 14:00:00
26.272846	8.1	7.8656818	16.517933	0.875	2013-12-17 15:00:00
7.3319571	8.2	7.8541004	15.109426	0.875	2013-12-17 16:00:00
0	7.8	7.8229795	14.661266	1	2013-12-17 17:00:00
0	7.1	8.496529	13.70092	0.875	2013-12-17 18:00:00
0	7.2	8.5854812	11.9723	0.875	2013-12-17 19:00:00
0	7.2	8.8801308	11.9723	1	2013-12-17 20:00:00
0	7.4	9.3322374	13.060691	1	2013-12-17 21:00:00
0	8.4	9.7810205	17.734369	1	2013-12-17 22:00:00
0	9.2	10.394927	14.725288	1	2013-12-17 23:00:00
0	10.1	11.030653	11.524139	1	2013-12-18 00:00:00
0	10.8	12.11562	13.70092	1	2013-12-18 01:00:00
0	10	11.558912	10.627817	1	2013-12-18 02:00:00
0	9.4	10.653965	9.027242	1	2013-12-18 03:00:00
0	9.2	11.139916	4.7377015	1	2013-12-18 04:00:00
0	9.7	11.256352	6.3382763	1	2013-12-18 05:00:00
0	9.8	10.738309	8.579081	0.875	2013-12-18 06:00:00
0	9.9	10.639774	9.9875868	0.875	2013-12-18 07:00:00
0	10.1	9.9176949	11.588162	1	2013-12-18 08:00:00
0	10.2	8.9261098	9.347357	1	2013-12-18 09:00:00
11.303434	10.1	9.6332722	9.027242	1	2013-12-18 10:00:00
52.816835	10.5	9.8689307	10.947932	1	2013-12-18 11:00:00
60.794145	10.2	10.58186	10.371725	1	2013-12-18 12:00:00
41.853255	9.7	10.762758	11.716208	1	2013-12-18 13:00:00
10.081441	9.6	11.300545	12.548506	1	2013-12-18 14:00:00
2.4439857	7.5	10.225997	12.996667	1	2013-12-18 15:00:00
5.1934696	6.1	9.3155041	7.4906902	1	2013-12-18 16:00:00
0	7.6	8.1554617	16.838047	0.75	2013-12-18 17:00:00
0	7.4	8.703908	20.871496	0.875	2013-12-18 18:00:00
0	6.5	9.0632326	19.591036	0.875	2013-12-18 19:00:00
0	5.6	7.7153184	21.703795	1	2013-12-18 20:00:00
0	5.7	7.1460816	17.734369	1	2013-12-18 21:00:00
0	5.5	6.993283	17.670346	1	2013-12-18 22:00:00
0	4.9	6.5075966	16.838047	1	2013-12-18 23:00:00
0	5	6.1169021	16.133794	1	2013-12-19 00:00:00
0	4.9	5.5804158	14.213105	1	2013-12-19 01:00:00
0	5.3	5.070015	11.011955	1	2013-12-19 02:00:00
0	4.1	6.3247733	13.380806	1	2013-12-19 03:00:00
0	3.1	5.6339736	7.6827591	1	2013-12-19 04:00:00
0	4.1	5.6447782	8.258966	1	2013-12-19 05:00:00
0	3.3	6.1325044	10.563794	0.625	2013-12-19 06:00:00
0	1.8	6.4155791	4.0334486	0.875	2013-12-19 07:00:00
0	2.3	6.3967941	6.0821843	0.875	2013-12-19 08:00:00
0	3	6.29152	6.2742534	0.875	2013-12-19 09:00:00
19.246387	2.9	6.3749586	8.13092	0.875	2013-12-19 10:00:00
47.96322	3.2	6.4890227	6.7864372	0.875	2013-12-19 11:00:00
83.706511	4.3	6.4392123	7.6827591	0.75	2013-12-19 12:00:00
27.800337	3.9	6.4302407	5.6340234	0.875	2013-12-19 13:00:00
59.572152	4.8	6.1352871	8.643104	0.875	2013-12-19 14:00:00
67.12743	5.9	6.1125519	8.963219	0.375	2013-12-19 15:00:00
12.299842	5.2	6.0966445	8.515058	0.375	2013-12-19 16:00:00
0	4.3	6.5721508	8.13092	0.75	2013-12-19 17:00:00
0	4.1	6.7671797	7.2986212	0.875	2013-12-19 18:00:00
0	3.5	6.7146413	4.9297704	1	2013-12-19 19:00:00
0	4.3	6.8712626	6.7864372	1	2013-12-19 20:00:00
0	4.7	6.3488686	11.652185	1	2013-12-19 21:00:00
0	5	6.3699551	9.6674719	1	2013-12-19 22:00:00
0	5.5	6.4873091	9.475403	1	2013-12-19 23:00:00
0	6	7.2401167	10.435748	1	2013-12-20 00:00:00
0	5.4	7.2768037	7.8108051	1	2013-12-20 01:00:00
0	5.2	7.6628362	8.579081	1	2013-12-20 02:00:00
0	5.7	7.6041638	7.5547131	1	2013-12-20 03:00:00
0	6.4	7.9046653	7.7467822	1	2013-12-20 04:00:00
0	7	8.0375355	5.8901154	1	2013-12-20 05:00:00
0	7.4	8.405194	5.9541383	0.75	2013-12-20 06:00:00
0	8.3	8.4005257	8.579081	0.875	2013-12-20 07:00:00
0	8.4	8.7885833	9.7955179	0.875	2013-12-20 08:00:00
0	8.7	9.0141966	13.572874	0.875	2013-12-20 09:00:00
2.7494839	8.6	9.378086	12.740575	1	2013-12-20 10:00:00
6.7209607	9.1	9.8741002	15.173449	1	2013-12-20 11:00:00
5.1934696	9.4	10.016851	14.98138	1	2013-12-20 12:00:00
13.441921	10.5	10.605608	16.005748	1	2013-12-20 13:00:00
10.692437	10.8	11.156737	16.966093	1	2013-12-20 14:00:00
7.9429536	11.3	11.70776	20.295289	1	2013-12-20 15:00:00
2.1384875	11.4	12.12274	21.383679	1	2013-12-20 16:00:00
0	10.7	11.520317	14.213105	1	2013-12-20 17:00:00
0	9.6	10.152553	8.3229891	0.875	2013-12-20 18:00:00
0	9.5	10.345819	11.140001	0.75	2013-12-20 19:00:00
0	9.6	10.188428	12.420461	1	2013-12-20 20:00:00
0	9.1	9.1803695	10.947932	1	2013-12-20 21:00:00
0	8.3	8.3786208	11.780231	1	2013-12-20 22:00:00
0	7.8	8.1405565	10.563794	1	2013-12-20 23:00:00
0	7.7	8.737051	8.3229891	1	2013-12-21 00:00:00
0	7	9.0898313	9.4113799	1	2013-12-21 01:00:00
0	7.5	9.3029611	9.603449	1	2013-12-21 02:00:00
0	8.1	9.1622227	12.164369	1	2013-12-21 03:00:00
0	7.1	8.6378015	11.011955	1	2013-12-21 04:00:00
0	7.2	8.8801308	11.780231	1	2013-12-21 05:00:00
0	8.8	9.1887245	14.469196	0.875	2013-12-21 06:00:00
0	8.2	8.8875346	14.021035	0.875	2013-12-21 07:00:00
0	6.3	8.6143029	12.036323	1	2013-12-21 08:00:00
0	6.9	8.9877903	9.9235639	0.875	2013-12-21 09:00:00
17.718896	7.8	8.8180541	10.243679	0.875	2013-12-21 10:00:00
19.857384	8.2	8.5394305	8.835173	0.875	2013-12-21 11:00:00
28.411334	7	8.8292628	6.3382763	1	2013-12-21 12:00:00
37.270782	7.3	8.6547462	7.7467822	0.875	2013-12-21 13:00:00
29.327829	7.4	8.7348094	6.5943683	0.875	2013-12-21 14:00:00
40.679888	6.2	7.9479859	6.5303452	0.875	2013-12-21 15:00:00
9.7311598	6.5	7.4945962	10.307702	0.625	2013-12-21 16:00:00
0	6.2	7.1797438	6.5303452	0.75	2013-12-21 17:00:00
0	5.5	7.1649528	6.4663223	0.5	2013-12-21 18:00:00
0	5.9	7.3294886	7.8108051	0.375	2013-12-21 19:00:00
0	6.9	7.2758302	10.307702	1	2013-12-21 20:00:00
0	6	7.4926789	11.716208	1	2013-12-21 21:00:00
0	4.8	7.6325381	7.8748282	1	2013-12-21 22:00:00
0	4.7	7.5793358	8.13092	1	2013-12-21 23:00:00
0	5.2	7.627442	11.140001	1	2013-12-22 00:00:00
0	5.3	7.2708826	8.4510351	1	2013-12-22 01:00:00
0	4.5	6.7239923	10.947932	1	2013-12-22 02:00:00
0	3.7	6.6667777	7.5547131	1	2013-12-22 03:00:00
0	4.8	6.9441469	8.387012	1	2013-12-22 04:00:00
0	3.9	6.3413806	8.707127	1	2013-12-22 05:00:00
0	3.5	6.3298256	7.6187362	1	2013-12-22 06:00:00
0	4.5	6.3448198	7.9388511	1	2013-12-22 07:00:00
0	4	6.711601	7.5547131	0.875	2013-12-22 08:00:00
0	2.6	6.5350901	3.9054026	1	2013-12-22 09:00:00
10.386939	3.1	6.7790902	5.9541383	0.5	2013-12-22 10:00:00
45.824732	3.8	6.6899005	10.115633	1	2013-12-22 11:00:00
70.570087	3.9	6.2525205	7.8748282	0.75	2013-12-22 12:00:00
85.137159	3.6	6.6198834	8.1949431	0.875	2013-12-22 13:00:00
80.816671	4.1	6.1691118	8.835173	0.75	2013-12-22 14:00:00
47.227143	4.9	5.7103944	9.4113799	0.75	2013-12-22 15:00:00
10.914488	3.6	6.0346129	10.179656	0.5	2013-12-22 16:00:00
0	3.1	6.7180173	3.5212646	0.5	2013-12-22 17:00:00
0	3.4	6.9324657	7.4266672	0.625	2013-12-22 18:00:00
0	3.9	6.8664631	7.4906902	0.5	2013-12-22 19:00:00
0	3.3	6.9532688	7.3626442	0.875	2013-12-22 20:00:00
0	3.6	6.9125186	6.4663223	1	2013-12-22 21:00:00
0	4.1	6.9146485	7.4266672	1	2013-12-22 22:00:00
0	3.6	6.6040653	5.1218395	1	2013-12-22 23:00:00
0	4.9	6.2996308	6.9785062	1	2013-12-23 00:00:00
0	5.2	6.7248909	6.0181614	1	2013-12-23 01:00:00
0	3.8	7.3877679	4.2895406	1	2013-12-23 02:00:00
0	3.1	7.1913322	5.3139084	1	2013-12-23 03:00:00
0	3.3	6.9300397	7.4266672	1	2013-12-23 04:00:00
0	3.5	7.4371524	9.347357	1	2013-12-23 05:00:00
0	3.6	7.5294253	9.219311	1	2013-12-23 06:00:00
0	4	7.7610513	11.652185	1	2013-12-23 07:00:00
0	4.7	8.1091202	12.996667	1	2013-12-23 08:00:00
0	5.8	8.8933071	12.164369	1	2013-12-23 09:00:00
1.8329893	8.3	10.273394	12.676553	1	2013-12-23 10:00:00
37.57628	9.7	10.798875	13.316782	1	2013-12-23 11:00:00
82.622496	10	10.453384	14.085059	0.875	2013-12-23 12:00:00
98.921209	9.9	9.6514466	11.652185	0.75	2013-12-23 13:00:00
69.67559	9.4	8.9313973	14.213105	0.875	2013-12-23 14:00:00
40.729995	9.1	9.1572452	15.301495	0.875	2013-12-23 15:00:00
7.3989129	9.2	8.6255778	16.26184	0.875	2013-12-23 16:00:00
0	7.5	9.085166	10.755863	0.75	2013-12-23 17:00:00
0	7.3	8.9923427	11.268047	0.875	2013-12-23 18:00:00
0	7.3	8.3887611	10.883909	0.75	2013-12-23 19:00:00
0	6.4	9.0201655	10.115633	1	2013-12-23 20:00:00
0	5.8	8.4412615	11.268047	1	2013-12-23 21:00:00
0	4.7	7.6818747	13.124713	1	2013-12-23 22:00:00
0	4.1	6.4558567	12.996667	1	2013-12-23 23:00:00
0	3.6	6.2639757	14.597242	1	2013-12-24 00:00:00
0	2.6	6.6308693	13.444828	1	2013-12-24 01:00:00
0	3.8	6.4412352	11.716208	1	2013-12-24 02:00:00
0	4.2	6.5096497	13.764944	1	2013-12-24 03:00:00
0	5.4	5.275907	15.109426	1	2013-12-24 04:00:00
